stn,wban,name,country,state,call,lat,lon,elev,begin,end,zip
723160,13870,BACON COUNTY AIRPORT,US,GA,KAMG,31.536,-82.507,+0058.8,20100801,20180404,31510
722135,13870,ALMA/BACON CO.,US,GA,KAMG,31.536,-82.507,+0062.8,19730101,20100801,31510
999999,13878,BRUNSWICK MALCOLM MCKINNON AP,US,GA,KSSI,31.152,-81.391,+0007.3,19481201,19550101,31522
722137,13878,MALCOLM MC KINNON AIRPORT,US,GA,KSSI,31.152,-81.391,+0004.9,19730101,20180403,31522
999999,93836,BRUNSWICK GLYNN CO A,US,GA,NEA,31.25,-81.467,+0009.1,19450201,19740731,31525
722136,53883,BRUNSWICK GOLDEN ISLES APT,US,GA,KBQK,31.259,-81.466,+0007.9,20060101,20180403,31525
722136,99999,BRUNSWICK GOLDEN IS,US,GA,KBQK,31.25,-81.467,+0008.0,19730101,20071231,31525
722062,99999,DOUGLAS MUNI,US,GA,KDQH,31.478,-82.86,+0078.0,20040510,20071231,31533
722062,63842,DOUGLAS MUNICIPAL AIRPORT,US,GA,KDQH,31.477,-82.861,+0078.3,20060101,20180403,31533
721035,00352,HAZLEHURST AIRPORT,US,GA,KAZE,31.885,-82.647,+0078.0,20130101,20180402,31539
721035,99999,HAZLEHURST,US,GA,KAZE,31.885,-82.647,+0077.7,20120705,20180322,31539
720671,00248,JESUP WAYNE COUNTY AIRPORT,US,GA,KJES,31.554,-81.883,+0033.2,20151209,20180403,31546
720671,99999,JESUP WAYNE CO,US,GA,KJES,31.554,-81.883,+0032.9,20100111,20171126,31546
999999,93845,VALDOSTA WB AIRPORT,US,GA,KVLD,30.783,-83.277,+0060.4,19720101,19721231,31601
722166,99999,VALDOSTA RGNL,US,GA,KVLD,30.783,-83.267,+0062.0,20000101,20031231,31601
722166,93845,VALDOSTA REGIONAL AIRPORT,US,GA,KVLD,30.783,-83.277,+0060.4,19480101,20180404,31601
720392,99999,HOMERVILLE,US,GA,KHOE,31.056,-82.774,+0056.7,20070521,20180402,31634
720392,00128,HOMERVILLE AIRPORT,US,GA,KHOE,31.056,-82.767,+0057.3,20130101,20180303,31634
747810,99999,MOODY AFB/VALDOSTA,US,GA,KVAD,30.967,-83.2,+0071.0,19420401,20071231,31699
747810,13857,MOODY AFB AIRPORT,US,GA,KVAD,30.967,-83.2,+0071.0,20060103,20180403,31699
722160,99999,ALBANY MUNICIPAL,US,GA,KABY,31.533,-84.183,+0059.0,20000101,20031231,31701
999999,13869,ALBANY MUNICIPAL AP,US,GA,KABY,31.536,-84.194,+0058.8,19480101,19550101,31701
722160,13869,SW GEORGIA REGIONAL ARPT,US,GA,KABY,31.536,-84.194,+0057.9,19730101,20180403,31701
720948,99999,SOUTHER FLD,US,GA,KACJ,32.111,-84.189,+0143.6,20110711,20180402,31709
720948,00328,JIMMY CARTER REGIONAL AIRPORT,US,GA,KACJ,32.11,-84.189,+0142.7,20130101,20180303,31709
721033,00350,FITZGERALD MUNICIPAL AIRPORT,US,GA,KFZG,31.684,-83.27,+0111.3,20130101,20180402,31750
721033,99999,FITZGERALD MUNI,US,GA,KFZG,31.684,-83.27,+0111.3,20120620,20180322,31750
720738,00267,THOMASVILLE REGIONAL AIRPORT,US,GA,KTVI,30.902,-83.881,+0080.2,20150531,20180322,31757
720738,99999,THOMASVILLE RGNL,US,GA,KTVI,30.902,-83.881,+0080.5,20100621,20180402,31757
749088,99999,THOMASVILLE GEORGIA AAF,US,GA,TVI,30.9,-83.85,+0074.0,19440216,20100621,31757
722147,99999,MOULTRIE MUNI,US,GA,KMGR,31.085,-83.803,+0090.0,20040525,20071231,31788
722147,53817,MOULTRIE MUNICIPAL AIRPORT,US,GA,KMGR,31.083,-83.8,+0086.3,20060101,20180403,31788
720712,00250,HENRY TIFT MYERS AIRPORT,US,GA,KTMA,31.429,-83.489,+0108.2,20130101,20180403,31794
999999,03874,FORT BENNING MCKENNA,US,GA,MKF,32.367,-84.8,+0134.1,19640302,19650722,31805
722250,99999,FORT BENNING,US,GA,KLSF,32.333,-85,+0071.0,20000101,20071231,31905
999999,93842,COLUMBUS MUSCOGEE COUNTY ARPT,US,GA,KCSG,32.516,-84.942,+0120.1,19530101,19711231,31909
722255,93842,COLUMBUS METRO AIRPORT,US,GA,KCSG,32.516,-84.942,+0119.5,19480101,20180403,31909
720946,99999,FERNANDINA BEACH MUNI,US,FL,KFHB,30.612,-81.461,+0004.9,20110512,20180402,32034
720946,00326,FERNANDINA BEACH MUNICIPAL AI,US,FL,KFHB,30.617,-81.467,+0005.2,20150224,20180322,32034
749048,99999,KEYSTONE AIRPARK,US,FL,K42J,29.845,-82.048,+0059.7,19431210,20180322,32091
691804,99999,CAMP BLANDING,US,FL,KQLG,29.967,-81.983,+0059.0,19860119,20100430,32091
720399,99999,CAMP BLANDING AAF,US,FL,K2CB,29.952,-81.98,+0059.7,20080602,20141003,32091
749048,00415,KEYSTONE AIRPARK,US,FL,K42J,29.845,-82.048,+0060.1,20130101,20180402,32091
722212,92814,ST AUGUSTINE AIRPORT,US,FL,KSGJ,29.959,-81.34,+0003.1,20060101,20180403,32095
722212,99999,ST AUGUSTINE,US,FL,KSGJ,29.967,-81.333,+0003.0,19970123,20071231,32095
720672,00485,FLAGLER COUNTY AIRPORT,US,FL,KXFL,29.467,-81.206,+0010.1,20130101,20141113,32110
720672,99999,FLAGLER CO,US,FL,KXFL,29.467,-81.206,+0010.1,20091103,20121231,32110
747870,12834,DAYTONA BEACH INTERNATIONAL A,US,FL,KDAB,29.183,-81.048,+0009.5,20100801,20180404,32114
999999,12834,DAYTONA BEACH REGIONAL ARPT,US,FL,KDAB,29.183,-81.048,+0012.5,19480101,19721231,32114
722056,12834,DAYTONA BEACH INTL,US,FL,KDAB,29.183,-81.048,+0012.5,19730101,20100801,32114
722012,92817,THE VILLAGES,US,FL,KVVG,28.95,-81.967,+0027.1,20060101,20180215,32159
722361,99999,NEW SMYRNA BEACH MUN,US,FL,KEVB,29.056,-80.948,+0003.0,20041130,20071231,32168
722361,92808,NEW SMYRNA BEACH MUNICIPAL AI,US,FL,KEVB,29.054,-80.948,+0003.1,20060101,20180403,32168
722341,99999,ORMOND BEACH MUNI,US,FL,KOMN,29.3,-81.117,+0009.0,20041005,20071231,32174
722341,92822,ORMOND BEACH MUNICIPAL AIRPOR,US,FL,KOMN,29.296,-81.113,+0008.8,20060101,20180403,32174
999999,13889,JACKSONVILLE IMESON,US,FL,KJAX,30.495,-81.694,+0009.8,19660101,19721231,32218
722060,13889,JACKSONVILLE  INTERNATIONAL A,US,FL,KJAX,30.495,-81.694,+0007.9,19480101,20180403,32218
999999,63890,WHITEHOUSE NAVAL OUTLYING FIE,US,FL,KNEN,30.35,-81.883,+0030.2,20070601,20180402,32220
722067,99999,CECIL FLD,US,FL,KVQQ,30.219,-81.877,+0025.0,20011113,20071231,32221
999999,93832,CECIL FIELD NAS,US,FL,KNZC,30.217,-81.883,+0025.3,19470301,20001101,32221
722067,93832,CECIL FLD,US,FL,KNZC,30.217,-81.883,+0024.4,19730101,19991231,32221
999999,53894,HERLONG AIRPORT,US,FL,KHEG,30.278,-81.806,+0026.5,20020602,20041231,32221
722067,63823,CECIL FIELD AIRPORT,US,FL,KVQQ,30.219,-81.876,+0024.7,20060101,20180404,32221
722068,53860,JACKSONVILLE/CRAIG,US,FL,KCRG,30.336,-81.515,+0012.5,20040101,20100801,32225
747820,53860,CRAIG MUNICIPAL AIRPORT,US,FL,KCRG,30.336,-81.515,+0012.5,20100801,20180404,32225
722066,03853,MAYPORT NAF,US,FL,KNRB,30.4,-81.417,+0004.9,19730101,20180403,32227
999999,03853,MAYPORT NS,US,FL,KNRB,30.4,-81.417,+0004.3,19550705,19721231,32227
722065,93837,JACKSONVILLE NAS,US,FL,KNIP,30.233,-81.667,+0006.1,19730101,20180403,32244
999999,93837,JACKSONVILLE NAS,US,FL,KNIP,30.233,-81.667,+0006.7,19450101,19721231,32244
999999,93805,TALLAHASSEE DALE MABRY FIELD,US,FL,KTLH,30.393,-84.353,+0020.7,19480101,19721231,32310
722140,93805,TALLAHASSEE REGIONAL AIRPORT,US,FL,KTLH,30.393,-84.353,+0016.8,19420501,20180404,32310
999999,12832,APALACHICOLA,US,FL,KAAF,29.733,-85.033,+0005.8,19480101,19490101,32320
722200,99999,APALACHICOLA MUNI,US,FL,KAAF,29.733,-85.033,+0006.0,20000101,20031231,32320
722200,12832,APALACHICOLA MUNI AIRPORT,US,FL,KAAF,29.733,-85.033,+0005.8,19450101,20180403,32320
749084,99999,PERRY FLORIDA AAF,US,FL,PRF,30.066,-83.583,+0015.0,19440416,19450930,32348
722224,53862,PERRY FOLEY,US,FL,K40J,30.072,-83.574,+0013.7,20060101,20180404,32348
747750,99999,TYNDALL AFB,US,FL,KPAM,30.067,-85.583,+0005.0,20000101,20071231,32403
720964,99999,TYNDALL DRONE RUNWAY,US,FL,KTDR,30.033,-85.533,+0004.6,20120125,20180207,32403
720964,00338,TYNDALL DRONE RUNWAY,US,FL,KTDR,30.033,-85.533,+0005.2,20151208,20180403,32403
747750,13846,TYNDALL AFB AIRPORT,US,FL,KPAM,30.067,-85.583,+0005.2,19420319,20180404,32403
722245,99999,PANAMA CITY BAY CO,US,FL,KPFN,30.2,-85.683,+0006.0,19730101,20071231,32405
722245,03882,PANAMA CITY-BAY CO. INT AP,US,FL,KPFN,30.212,-85.683,+0006.4,20060101,20100603,32405
720735,73805,NORTHWEST FLORIDA BEACHES INT,US,FL,KECP,30.349,-85.788,+0017.4,20110301,20180404,32409
999999,73805,NORTHWEST FLORIDA BEACHES INT,US,FL,KECP,30.349,-85.788,+0021.0,20100501,20110301,32409
720735,99999,NW PANAMA CITY INTL,US,FL,KECP,30.358,-85.799,+0021.0,20100523,20110228,32409
747760,99999,MARIANNA MUNI,US,FL,KMAI,30.938,-85.182,+0034.0,20010811,20071231,32445
749087,99999,MARIANNA FLORIDA AAF,US,FL,MAI,30.833,-85.2,+0033.0,19421201,19451116,32446
747760,03818,MARIANNA MUNICIPAL AIRPORT,US,FL,KMAI,30.836,-85.184,+0034.4,19970602,20180404,32446
999999,03818,MARIANNA MUNICIPAL AP,US,FL,KMAI,30.836,-85.184,+0034.4,19500101,19550101,32446
722223,13899,PENSACOLA REGIONAL AIRPORT,US,FL,KPNS,30.478,-87.187,+0034.1,19900228,20180403,32504
722221,13899,PENSACOLA REGIONAL AP,US,FL,KPNS,30.478,-87.187,+0036.0,19850531,19900228,32504
999999,13899,PENSACOLA REGIONAL AP,US,FL,KPNS,30.478,-87.187,+0036.0,19481231,19721231,32504
722220,13899,PENSACOLA,US,FL,KPNS,30.478,-87.187,+0036.0,19730101,19850531,32504
999999,93828,PENSACOLA CORRY FLD NAAS,US,FL,NQS,30.4,-87.283,+0011.0,19480601,19580523,32507
722225,03855,PENSACOLA NAS,US,FL,KNPA,30.35,-87.317,+0008.5,19450201,20180404,32508
999999,93829,PENSACOLA CHEVALIER FLD NAS,US,FL,CVD,30.35,-87.267,+0021.0,19450201,19550601,32508
999999,03855,PENSACOLA FOREST SHERMAN NAS,US,FL,KNPA,30.35,-87.317,+0009.1,19590101,19721231,32508
999999,03840,PENSACOLA ELLYSON FLD NAAS,US,FL,NDP,30.533,-87.2,+0039.9,19520102,19731221,32514
999999,03815,PENSACOLA SAUFLEY NAS,US,FL,NUN,30.483,-87.35,+0028.0,19481122,19760331,32526
722215,13884,BOB SIKES AIRPORT,US,FL,KCEW,30.78,-86.523,+0057.9,19730101,20180404,32539
999999,13884,CRESTVIEW BOB SIKES AP,US,FL,KCEW,30.78,-86.523,+0056.4,19480101,19550101,32539
722069,99999,DESTIN FT. WALTON,US,FL,KDTS,30.4,-86.471,+0007.0,19970902,20071231,32541
722069,53853,DESTIN-FT.WALTON BEACH APT,US,FL,KDTS,30.4,-86.472,+0006.7,20060101,20180403,32541
722246,99999,DUKE FLD,US,FL,KEGI,30.65,-86.523,+0059.4,20000103,20071231,32542
722246,03844,EGLIN AF AUX NR 3 D,US,FL,KEGI,30.65,-86.517,+0058.0,19490908,20180403,32542
747770,03852,HURLBURT FIELD AIRPORT,US,FL,KHRT,30.417,-86.683,+0011.6,19550705,20180403,32544
747770,99999,HURLBURT FIELD (AF),US,FL,KHRT,30.417,-86.683,+0011.0,20000101,20071231,32544
720383,53847,WHITING FIELD NAVAL AIR STATI,US,FL,KNDZ,30.704,-87.023,+0054.3,20070116,20180404,32570
999999,93841,WHITING FIELD NAS,US,FL,KNSE,30.717,-87.017,+0061.0,19450201,19721231,32570
722226,93841,WHITING FIELD NAVAL AIR STATI,US,FL,KNSE,30.717,-87.017,+0060.7,19730101,20180404,32570
722210,99999,VALPARAISO/EGLIN AF,US,FL,KVPS,30.483,-86.517,+0029.0,19720101,20071231,32580
722210,13858,EGLIN AFB AIRPORT,US,FL,KVPS,30.483,-86.517,+0026.5,19380910,20180403,32580
747560,12816,GAINESVILLE REGIONAL AIRPORT,US,FL,KGNV,29.692,-82.276,+0037.5,20100801,20180404,32609
722146,12816,GAINESVILLE RGNL,US,FL,KGNV,29.692,-82.276,+0050.3,19431101,20100801,32609
999999,12833,CROSS CITY AIRPORT,US,FL,KCTY,29.633,-83.105,+0012.8,19490101,19550101,32628
722120,12833,CROSS CITY AIRPORT,US,FL,KCTY,29.633,-83.105,+0011.6,19431219,20180404,32628
720904,00299,DELAND MUNICIPAL AIRPORT SIDN,US,FL,KDED,29.067,-81.283,+0024.1,20151209,20180212,32724
720904,99999,DELAND MUNI SIDNEY H TAYLOR F,US,FL,KDED,29.067,-81.284,+0024.1,20120209,20180402,32724
999999,12854,SANFORD AIRPORT,US,FL,KSFB,28.78,-81.244,+0016.8,19450401,19680517,32773
722057,99999,ORLANDO SANFORD,US,FL,KSFB,28.767,-81.233,+0017.0,20000101,20031231,32773
722057,12854,ORLANDO SANFORD AIRPORT,US,FL,KSFB,28.78,-81.244,+0016.8,19730101,20180403,32773
722046,12898,SPACE COAST REGIONAL AIRPORT,US,FL,KTIX,28.517,-80.8,+0010.7,20060101,20180403,32780
722046,99999,SPACE COAST RGNL,US,FL,KTIX,28.517,-80.8,+0010.0,19730420,20071231,32780
722053,99999,EXECUTIVE,US,FL,KORL,28.55,-81.333,+0034.0,20000101,20031231,32803
999999,12841,ORLANDO MUNICIPAL ARPT,US,FL,KORL,28.545,-81.333,+0034.1,19500101,19721231,32803
722053,12841,EXECUTIVE AIRPORT,US,FL,KORL,28.545,-81.333,+0032.9,19900208,20180403,32803
722050,12815,ORLANDO INTERNATIONAL AIRPORT,US,FL,KMCO,28.434,-81.325,+0027.4,19520507,20180403,32827
999999,12815,PINECASTLE AAF,US,FL,KMCO,28.434,-81.325,+0032.3,19710101,19710101,32827
722040,12838,MELBOURNE INTL AP,US,FL,KMLB,28.101,-80.644,+0008.2,19741113,20180403,32901
722040,99999,MELBOURNE REGIONAL,US,FL,KMLB,28.1,-80.65,+0011.0,20000101,20031231,32901
999999,12838,MELBOURNE REGIONAL AP,US,FL,KMLB,28.101,-80.644,+0008.2,19480101,19550101,32901
747950,99999,PATRICK AFB/COCOA B,US,FL,KCOF,28.233,-80.6,+0003.0,20000102,20071231,32925
747950,12867,PATRICK AFB AIRPORT,US,FL,KCOF,28.233,-80.6,+0002.4,19450301,20180403,32925
747930,99999,VERO BEACH MUNI,US,FL,KVRB,27.65,-80.417,+0012.0,20010811,20100731,32960
747930,12843,VERO BEACH MUNICIPAL AIRPORT,US,FL,KVRB,27.651,-80.42,+0008.5,20100801,20180403,32960
722024,99999,OPA LOCKA,US,FL,KOPF,25.9,-80.283,+0002.0,19621028,20071231,33014
722024,12882,OPA LOCKA AIRPORT,US,FL,KOPF,25.907,-80.28,+0003.1,20060101,20180403,33014
722037,99999,NORTH PERRY,US,FL,KHWO,26,-80.233,+0003.0,19990904,20071231,33024
722037,92809,NORTH PERRY AIRPORT,US,FL,KHWO,25.999,-80.241,+0002.7,20060101,20180403,33024
722026,99999,HOMESTEAD ARB,US,FL,KHST,25.483,-80.383,+0002.0,20000101,20071231,33033
722026,12826,HOMESTEAD AFB AIRPORT,US,FL,KHST,25.483,-80.383,+0001.5,19430201,20180403,33033
999999,12826,HOMESTEAD AAF,US,FL,KHST,25.483,-80.383,+0002.1,19710101,19710101,33033
722010,12836,KEY WEST INTERNATIONAL AIRPOR,US,FL,KEYW,24.555,-81.752,+0001.2,19730101,20180403,33040
722015,12850,KEY WEST NAS,US,FL,KNQX,24.583,-81.683,+0001.8,19730101,20180403,33040
999999,12836,KEY WEST INTL ARPT,US,FL,KEYW,24.555,-81.752,+0006.4,19480101,19721231,33040
722013,99999,KEY WEST / BOCA CHICA(NEXRAD),US,FL,KBYX,24.6,-81.7,+0003.0,19880105,19880704,33040
999999,12850,KEY WEST NAS,US,FL,KNQX,24.583,-81.683,+0007.3,19450301,19721231,33040
722016,99999,FLORIDA KEYS MARATHO,US,FL,KMTH,24.733,-81.05,+0002.0,19880318,20071231,33050
722016,12896,THE FL KEYS MARATHON ARPT,US,FL,KMTH,24.726,-81.052,+0002.4,20060101,20180403,33050
722049,99999,POMPANO BEACH AIRPAR,US,FL,KPMP,26.25,-80.117,+0006.0,19880621,20071231,33060
722049,92805,POMPANO BEACH AIRPARK ARPT,US,FL,KPMP,26.25,-80.108,+0006.4,20060101,20180403,33060
722020,12839,MIAMI INTERNATIONAL AIRPORT,US,FL,KMIA,25.788,-80.317,+0008.8,19730101,20180403,33126
999999,12839,MIAMI INTL AP,US,FL,KMIA,25.791,-80.316,+0009.1,19480101,19721231,33126
722029,99999,KENDALL TAMIAMI EXEC,US,FL,KTMB,25.65,-80.433,+0002.0,19760620,20071231,33186
722029,12888,KENDALL-TAMIAMI EXEC ARPT,US,FL,KTMB,25.648,-80.433,+0003.1,20060101,20180403,33186
722039,99999,FORT LAUDERDALE EXEC,US,FL,KFXE,26.2,-80.167,+0004.0,19840908,20071231,33309
722039,12885,FT LAUDER EXECUTIVE ARPT,US,FL,KFXE,26.197,-80.171,+0004.3,20060101,20180403,33309
722025,12849,FORT LAUDERDALE HOL,US,FL,KFLL,26.072,-80.154,+0003.4,19730101,20100731,33315
999999,12849,FORT LAUDERDALE HOLLYWOOD INT,US,FL,KFLL,26.072,-80.154,+0003.4,19460101,19461011,33315
747830,12849,FT LAUD/HOLLYWOOD INTL APT,US,FL,KFLL,26.079,-80.162,+0003.4,20100801,20180403,33315
722030,12844,PALM BEACH INTERNATIONAL AIRP,US,FL,KPBI,26.685,-80.099,+0005.8,19430206,20180403,33415
999999,12844,WEST PALM BEACH INTL ARPT,US,FL,KPBI,26.685,-80.099,+0006.4,19480101,19751231,33415
749044,99999,BOCA RATON FLORIDA AAF,US,FL,BCT,26.366,-80.1,+0005.0,19421201,19471130,33431
722022,12803,BOCA RATON AIRPORT,US,FL,KBCT,26.378,-80.108,+0004.0,20060101,20180403,33431
722022,99999,BOCA RATON,US,FL,KBCT,26.378,-80.108,+0004.0,20020423,20071229,33431
721042,99999,ZEPHYRHILLS MUNI,US,FL,KZPH,28.228,-82.156,+0027.4,20120813,20180402,33542
721042,00486,ZEPHYRHILLS MUNICIPAL AIRPORT,US,FL,KZPH,28.228,-82.156,+0027.4,20130101,20180322,33542
999999,92802,TAMPA BAY EXECUTIVE,US,FL,KRRF,28.188,-82.626,+0012.5,19960702,20041231,33556
720373,92824,PLANT CITY MUNICIPAL AIRPORT,US,FL,KPCM,28,-82.164,+0046.9,20061024,20180404,33566
722100,99999,TAMPA BAY AREA  FL.,US,FL,KTBW,27.7,-82.4,+0014.8,19760220,20060401,33570
720374,92825,PETER O KNIGHT AIRPORT,US,FL,KTPF,27.916,-82.449,+0002.4,20061024,20180403,33606
722110,12842,TAMPA INTERNATIONAL AIRPORT,US,FL,KTPA,27.962,-82.54,+0005.8,19400801,20180403,33607
999999,12842,TAMPA INTL ARPT,US,FL,KTPA,27.962,-82.54,+0003.4,19480101,19721231,33607
722021,92816,VANDENBERG AIRPORT,US,FL,KVDF,28.014,-82.345,+0006.7,20060101,20180404,33610
747880,99999,MACDILL AFB/TAMPA,US,FL,KMCF,27.85,-82.5,+0004.0,20000101,20071231,33621
999999,12810,MACDILL AAF,US,FL,KMCF,27.85,-82.517,+0004.3,19710101,19710101,33621
747880,12810,MAC DILL AFB AIRPORT,US,FL,KMCF,27.85,-82.517,+0004.3,19410501,20180403,33621
724742,99999,VANDENBERG,US,FL,KX16,28.02,-82.35,+0007.0,20061010,20061012,33637
722021,99999,VANDENBERG,US,FL,KVDF,28.017,-82.35,+0007.0,20020424,20071231,33637
722104,92806,ALBERT WHITTED AIRPORT,US,FL,KSPG,27.765,-82.628,+0002.4,19860101,20180403,33701
722104,99999,ALBERT WHITTED,US,FL,KSPG,27.767,-82.633,+0002.0,20000101,20031231,33701
722116,99999,ST PETERSBURG CLEAR,US,FL,KPIE,27.9,-82.683,+0003.0,19730101,20071231,33762
722116,12873,ST PETE-CLWTR INTL AIRPORT,US,FL,KPIE,27.911,-82.688,+0003.4,20060101,20180403,33762
722119,99999,LAKELAND LINDER RGN,US,FL,KLAL,27.983,-82.017,+0043.0,19420801,20071231,33811
722119,12883,LAKELAND LINDER REGIONAL AIRP,US,FL,KLAL,28,-82.05,+0043.3,20060101,20180403,33811
747960,12804,AVON PARK GUNNERY R,US,FL,KAGR,27.65,-81.333,+0020.0,19431201,19930929,33825
722123,99999,BARTOW MUNI,US,FL,KBOW,27.95,-81.783,+0038.0,19900208,20071231,33830
722123,12809,BARTOW MUNICIPAL AIRPORT,US,FL,KBOW,27.95,-81.783,+0038.1,20060101,20180403,33830
749045,99999,SEBRING RGNL,US,FL,KSEF,27.456,-81.342,+0019.2,19420401,20180402,33876
722017,12876,WINTER HAVEN,US,FL,KGIF,28.062,-81.754,+0044.5,20060101,20100801,33881
747931,12876,WINTER HAVEN'S GILBERT APT,US,FL,KGIF,28.062,-81.754,+0044.5,20100801,20180403,33881
722017,99999,WINTER HAVEN,US,FL,KGIF,28.05,-81.75,+0044.0,19990114,20010516,33881
999999,12835,FORT MYERS PAGE FIELD,US,FL,KFMY,26.585,-81.861,+0005.5,19480101,19751231,33907
722106,12835,PAGE FIELD AIRPORT,US,FL,KFMY,26.585,-81.861,+0004.6,19430101,20180403,33907
722108,12894,SW FLORIDA INTN AIRPORT,US,FL,KRSW,26.536,-81.755,+0009.5,20060101,20180403,33913
722108,99999,SOUTHWEST FLORIDA I,US,FL,KRSW,26.533,-81.75,+0009.0,19830723,20071231,33913
722034,12812,CHARLOTTE COUNTY AIRPORT,US,FL,KPGD,26.917,-81.991,+0007.6,20060101,20180403,33982
722034,99999,CHARLOTTE CO,US,FL,KPGD,26.92,-81.983,+0008.0,19990114,20071231,33982
749046,99999,PUNTA GORDA FLORIDA AAF,US,FL,PGD,26.916,-81.983,+0009.0,19440104,19450919,33982
722038,99999,NAPLES MUNI,US,FL,KAPF,26.153,-81.775,+0002.0,19431229,19981231,34104
722038,12897,NAPLES MUNICIPAL AIRPORT,US,FL,KAPF,26.155,-81.775,+0002.7,19990101,20180403,34104
721041,99999,MARCO ISLAND,US,FL,KMKY,25.995,-81.673,+0001.5,20120726,20180402,34114
722115,12871,SARASOTA/BRADENTON INTL AP,US,FL,KSRQ,27.401,-82.559,+0008.5,20060101,20180403,34243
722115,99999,SARASOTA BRADENTON,US,FL,KSRQ,27.383,-82.55,+0009.0,19730101,20071231,34243
722118,00482,VENICE MUNICIPAL AIRPORT,US,FL,KVNC,27.072,-82.44,+0005.8,20170519,20180322,34285
722118,99999,VENICE MUNI,US,FL,KVNC,27.072,-82.44,+0005.5,19440127,20180402,34285
720655,00235,CRYSTAL RIVER AIRPORT,US,FL,KCGC,28.867,-82.567,+0003.1,20130101,20180403,34429
720655,99999,CRYSTAL RIVER,US,FL,KCGC,28.867,-82.571,+0002.7,20090812,20180322,34429
724737,00377,INVERNESS AIRPORT,US,FL,KINF,28.817,-82.317,+0015.2,20130101,20180322,34452
724737,99999,INVERNESS MUNI AIRPORT,US,FL,KINF,28.804,-82.318,+0020.0,20090812,20180402,34452
722055,12861,OCALA INTERNATIONAL AIRPORT-J,US,FL,KOCF,29.167,-82.233,+0026.5,20060101,20180404,34474
722055,99999,OCALA INTL J TAYLOR,US,FL,KOCF,29.167,-82.217,+0027.0,19440107,20071231,34474
722012,99999,THE VILLAGES,US,FL,KVVG,28.967,-81.967,+0027.0,20020423,20071231,34491
749049,99999,BROOKSVILLE FLORIDA AAF,US,FL,BKV,28.483,-82.449,+0023.0,19431207,19440314,34604
722014,99999,HERNANDO CO,US,FL,KBKV,28.474,-82.455,+0023.0,19990114,20071231,34604
722014,12818,HERNANDO COUNTY AIRPORT,US,FL,KBKV,28.474,-82.454,+0023.5,20060101,20180404,34604
722011,92813,KISSIMMEE GATEWAY AIRPORT,US,FL,KISM,28.29,-81.437,+0025.0,20060101,20180403,34741
749047,99999,KISSIMMEE FLORIDA AAF,US,FL,ISM,28.283,-81.416,+0025.0,19440301,19450811,34741
722011,99999,KISSIMMEE GATEWAY,US,FL,KISM,28.29,-81.437,+0025.0,20020423,20071231,34741
749050,99999,LEESBURG FLORIDA AAF,US,FL,LEE,28.8,-81.8,+0023.0,19431221,19440312,34748
722213,99999,LEESBURG RGNL,US,FL,KLEE,28.823,-81.809,+0023.0,19970123,20071231,34788
722213,12819,LEESBURG REGIONAL AIRPORT,US,FL,KLEE,28.821,-81.81,+0023.5,20060101,20180403,34788
722103,99999,ST LUCIE CO INTL,US,FL,KFPR,27.483,-80.367,+0007.0,19880114,20071231,34946
722103,12895,ST LUCIE COUNTY INTL ARPT,US,FL,KFPR,27.498,-80.377,+0007.3,20060101,20180403,34946
722261,99999,OKEECHOBEE CO,US,FL,KOBE,27.263,-80.85,+0010.4,20070116,20180322,34972
722261,00360,OKEECHOBEE COUNTY AIRPORT,US,FL,KOBE,27.267,-80.85,+0010.1,20150224,20180403,34972
722189,99999,WITHAM FLD,US,FL,KSUA,27.183,-80.217,+0005.0,20040525,20071231,34996
722189,92815,WITHAM FIELD AIRPORT,US,FL,KSUA,27.182,-80.221,+0005.5,20060101,20180403,34996
999999,13829,FORT BENNING LAWSON,US,GA,KLSF,32.35,-85,+0070.7,19710101,19710101,36856
722250,13829,LAWSON AAF AIRPORT,US,GA,KLSF,32.35,-85,+0070.7,19390501,20180404,36856
999999,53882,KNOXVILLE ISLAND AP,US,GA,KBGE,30.983,-84.633,+0043.0,20020602,20041231,39817
749078,99999,BAINBRIDGE/AAF GA,US,GA,BGE,30.983,-84.633,+0040.0,19420917,19450108,39817
720268,99999,DECATUR CO INDUSTRI,US,GA,KBGE,30.967,-84.633,+0043.0,20040525,20071231,39817
720268,53882,DCATR CO INDUS AIRPK ARPT,US,GA,KBGE,30.983,-84.633,+0043.0,20060101,20180403,39817
720257,99999,EARLY CO,US,GA,KBIJ,31.4,-84.9,+0065.0,20040525,20071231,39823
720257,63835,EARLY COUNTY AIRPORT,US,GA,KBIJ,31.397,-84.895,+0065.2,20060101,20180404,39823
999999,04728,NIAGARA FALLS,US,NY,E4C8,37.864,-103.823,+1336.9,19520301,19540121,81067
999999,23174,LOS ANGELES MUNICIPAL ARPT,US,CA,KLAX,33.938,-118.389,+0099.4,19470101,19721231,90045
722950,23174,LOS ANGELES INTERNATIONAL AIR,US,CA,KLAX,33.938,-118.389,+0029.6,19440101,20180403,90045
999999,93134,LOS ANGELES DOWNTOWN USC CAMP,US,CA,KCQT,34.024,-118.291,+0056.4,19990701,19991231,90089
722874,93134,DOWNTOWN L.A./USC CAMPUS,US,CA,KCQT,34.024,-118.291,+0054.6,20000101,20180403,90089
722956,99999,JACK NORTHROP FLD H,US,CA,KHHR,33.917,-118.333,+0020.0,19730101,20071231,90250
